name,url,brand,platform,image,title_raw,scraped_at
Galaxy F70e,https://www.gsmarena.com/samsung_galaxy_f70e_5g-14459.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f70e.jpg,"Samsung Galaxy F70e 5G Android smartphone. Announced Feb 2026. Features 6.7″  display, Dimensity 6300 chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:18.673885+00:00
Galaxy A07,https://www.gsmarena.com/samsung_galaxy_a07_5g-14409.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a07-5g.jpg,"Samsung Galaxy A07 5G Android smartphone. Announced Jan 2026. Features 6.7″  display, Dimensity 6300 chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:18.673932+00:00
Galaxy Z TriFold,https://www.gsmarena.com/samsung_galaxy_z_trifold_5g-14292.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-trifold-.jpg,"Samsung Galaxy Z TriFold 5G Android smartphone. Announced Dec 2025. Features 10.0″  display, Snapdragon 8 Elite chipset, 5600 mAh battery, 1024 GB storage, 16 GB RAM.",2026-02-18T17:46:18.673967+00:00
Galaxy M17,https://www.gsmarena.com/samsung_galaxy_m17_5g-14221.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a17.jpg,"Samsung Galaxy M17 5G Android smartphone. Announced Oct 2025. Features 6.7″  display, Exynos 1330 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass Victus.",2026-02-18T17:46:18.674002+00:00
Galaxy F07,https://www.gsmarena.com/samsung_galaxy_f07-14205.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f07.jpg,"Samsung Galaxy F07 Android smartphone. Announced Oct 2025. Features 6.7″  display, Helio G99 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",2026-02-18T17:46:18.674035+00:00
Galaxy M07,https://www.gsmarena.com/samsung_galaxy_m07-14100.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m07.jpg,"Samsung Galaxy M07 Android smartphone. Announced Oct 2025. Features 6.7″  display, Helio G99 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",2026-02-18T17:46:18.674067+00:00
Galaxy A17 4G,https://www.gsmarena.com/samsung_galaxy_a17-14157.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a17.jpg,"Samsung Galaxy A17 Android smartphone. Announced Sep 2025. Features 6.7″  display, Helio G99 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:18.674100+00:00
Galaxy Tab A11+,https://www.gsmarena.com/samsung_galaxy_tab_a11+-14192.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a11-plus.jpg,"Samsung Galaxy Tab A11+ Android tablet. Announced Sep 2025. Features 11.0″  display, Dimensity 7300 chipset, 7040 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:18.674132+00:00
Galaxy Tab A11,https://www.gsmarena.com/samsung_galaxy_tab_a11-14141.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a11.jpg,"Samsung Galaxy Tab A11 Android tablet. Announced Sep 2025. Features 8.7″  display, Helio G99 chipset, 5100 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:18.674165+00:00
Galaxy F17,https://www.gsmarena.com/samsung_galaxy_f17_5g-14107.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f17-5g-.jpg,"Samsung Galaxy F17 5G Android smartphone. Announced Sep 2025. Features 6.7″  display, Exynos 1330 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass Victus.",2026-02-18T17:46:18.674198+00:00
